,Message ID,Subject,Message,Spam/Ham,split
23,23,miscellaneous,"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 12 / 17 / 99 03 : 46
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
dscottl @ . com on 12 / 17 / 99 03 : 34 : 44 pm
to : ami chokshi / corp / enron @ enron
cc :
subject : miscellaneous
sorry i ' m just now getting back to you . here are some answers to your
questions .
waskom is a field in east texas ( harrison county ) where we purchase gas from
pennzenergy at the bryson c . p . and jeter # 2 wells . the gas is termed up to
new
waskom gas gathering ( nwgg ) through june 2001 ( the term of the pennzenergy
purchase ) . we then buy the gas back from nwgg into our tetco east texas pool
. . . also termed up through 6 / 01 .
virginia field used to be associated with ngpl , but several years ago
pennzenergy worked out a processing arrangement with corpus christi gas
gathering , so the gas is now termed up with ccgm through 6 / 01 . . . priced off
of
the houston ship channel .
jennings ranch used to flow into ngpl through a gathering line , but a couple
of
years ago ngpl sold that line to midcon texas , so we now handle it as another
midcon texas property . sometimes we sell it at the meter to midcon texas
( kn ) ,
and sometimes we ship it through midcon to our ngpl south texas pool .
carthage : altra picks up their gas in their cartwheel agreement . the
agreement we nominate on is also a cartwheel agreement . it is not much
different than a hub agreement , except it allows title tracking . tgt on the
whiteboard refers to texas gas . . . east ohio takes their gas into texas gas on
a couple of different transport contracts .
let me know if you have more questions .
david",ham,-0.3519980666256408
24,24,re : purge of old contract _ event _ status,"fyi - what do you all think ?
- - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 12 / 20 / 99 08 : 19
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : dave nommensen on 12 / 17 / 99 05 : 29 pm
to : scotty gilbert / hou / ect @ ect
cc : george smith / hou / ect @ ect , edward terry / hou / ect @ ect , katherine l
kelly / hou / ect @ ect , bryce baxter / hou / ect @ ect , randall l gay / hou / ect @ ect ,
brenda f herod / hou / ect @ ect , richard pinion / hou / ect @ ect
subject : re : purge of old contract _ event _ status
just to clarify , its not the relative age of the production date , but the age
of the event itself .
d . n .
to : george smith , edward terry / hou / ect @ ect , katherine l kelly / hou / ect @ ect ,
bryce baxter / hou / ect @ ect , randall l gay / hou / ect @ ect , brenda f
herod / hou / ect @ ect
cc : richard pinion / hou / ect @ ect , dave nommensen / hou / ect @ ect
subject : re : purge of old contract _ event _ status
do any of you see a problem with limiting this to the current month or
current month + 1
need to know soon
scotty
from : dave nommensen 12 / 17 / 99 03 : 25 pm
to : scotty gilbert / hou / ect @ ect , richard pinion / hou / ect @ ect
cc : trisha luong / hou / ect @ ect , benedicta tung / hou / ect @ ect , diane e
niestrath / hou / ect @ ect , dave mcmullan / hou / ect @ ect
subject : purge of old contract _ event _ status
scotty / richard ,
our dbas would like to see what we can do to reduce the qty of rows in
contract _ event _ status . we have over 1 gig of data in that table . i would
like to suggest we have a nightly or weekly or monthly process to delete any
row with a last _ mod _ date over a month ( or two ) old . so if someone balances
february 1999 this month , we will keep it around for a month ( or two ) .
does any one else have a desire to keep this data for a shorter / longer period
of time ?
this is not an audit table . this is just a "" log "" every nom / track / balance / edi
send / fax send / sched qty / quick response since the beginning of time .
d . n .",ham,0.2577038280060604
32,32,valero 8018 and 1394,"it is my understanding the outages valero incurred at the above locations are
force majure situations during december and should not trigger the buyback
feature of the contract .
gary , i have not seen any documentation of this from valero . please follow up
with your counterpart to secure the letter of notice or we will need to
process the deal as if the buyback is active .
thanks
ken",ham,0.09119980300212782
37,37,01 / 00 natural gas nomination,"enron methanol company nominates the following requirements for the methanol
plant for january 2000 :
35 , 000 mmbtu per day
egpfc nominates the following requirements for the mtbe plant at morgan ' s
point for january 2000 :
2 , 000 mmbtu per day from 01 / 01 / 00 through 01 / 04 / 00
5 , 000 mmbtu per day from 01 / 05 / 00 through 01 / 08 / 00
8 , 500 mmbtu per day from 01 / 09 / 00 through 01 / 31 / 00",ham,-1.7451327673955932
43,43,re : misc . questions,"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 12 / 22 / 99 08 : 19
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
dscottl @ . com on 12 / 21 / 99 08 : 06 : 49 pm
to : ami chokshi / corp / enron @ enron
cc :
subject : re : misc . questions
questions :
1 . at agua dulce , which pipe can the gp plant go into ? can it go into hpl ?
2 . do you have nom forms for any plant nominations we may need ?
3 . for gemc , is the tejas plant at thompsonville ? do you know how any of
those points tie into hpl ?
4 . do you have avails for mops production ? the gas that is transported to
tivoli - - what contract do you use ?
5 . for kerr mcgee , do you have the entex contacts you speak with ?
6 . is there a waskom nom form ? with whom do you speak over there ?
7 . for the avails sheet you sent , the first row of column titles is blacked
out . can you tell me what the row reads ?
8 . what volumes will come from koch gathering into carthage for next month ?
we show conflicting numbers .
thanks ,
ami
713 / 853 - 9272
here goes . . .
1 . i know tennessee , hpl , and tejas are at the tailgate of the plant , and i
suspect midcon texas is there as well .
2 . i ' ll fax you a copy of the nomination form that steve locke uses for agua
dulce and carthage . . . those are the only ones in texas that we nominate .
3 . the tejas plant as well as all of the other gulf energy receipt points
from
pennzenergy are exclusively tejas / gulf energy points , and it takes transport
charges to move the gas through gulf energy to interconnects , such as
thompsonville . the jennings plant does have a split connect with delhi , but
operationally pennzenergy much prefers to flow into gulf energy ( lower
pressure
= higher volumes ) .
4 . mustang island 759 for january is again 1 , 903 mmbtu / d , which peoples will
pick up at the wellhead . mustang island 785 is 4 , 100 / d , which leaves 2 , 200 / d
available to sell assuming we continue to transport 1 , 895 / d to fgt / tivoli for
peoples . our it agreement on nng is # 78581 to move gas from the wellhead to
onshore .
5 . the tomcat gas has been sold to entex into midcon texas for so long that i
don ' t think maria even talks to them anymore each month . tammi provides them
with the volume when she does the deal each month . but we can certainly
provide an entex contact if the gas is sold to them again in january .
6 . there isn ' t a waskom nomination form . the trader for this gas , mike
landolt , talks to ben britten ( president of new waskom gas gathering and
waskom
gas marketing ) .
7 . you must be referring to the page of offshore avails that begins with
sabine pass 13 . the 6 columns that appear blacked out read as follows : pvr ,
pvr , avail , dbq , dbq , and remainder .
8 . the koch - gathered volumes behind the carthage plant for 1 / 00 are 12 , 443
mmbtu / d .
david
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 12 / 22 / 99 08 : 19
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
dscottl @ . com on 12 / 21 / 99 08 : 20 : 28 pm
to : ami chokshi / corp / enron @ enron
cc :
subject : re : more questions
1 . at carthage , the deliveries to koch ? what is that 15000 on your
whiteboard for . who is it to ? are the volumes termed up ?
2 . at midcon texas , you usually sell all the supply to its marketing
affiliate , correct ? is so , is that gas termed up or do you sell it month to
month ?
3 . is the gas to entex off tomcat sold as base or swing ? don ' t they change
the volume occasionally ? has anadarko given you any avails for jan ?
round 2 :
1 . the 15 , 000 @ carthage for koch is an estimate of what we anticipate we
will
want to sell into koch . . . and it shows up on the koch whiteboard as a supply
( from carthage ) . during bidweek the traders will decide how much they
actually
want to show going to koch , and how much will be labeled base and swing . mike
landolt has been our sole koch trader and he typically takes some carthage gas
into koch , but i wouldn ' t say a particular volume is termed - up .
2 . other than very rarely shippling the jennings ranch volume over to ngpl ,
we ' ve always sold all of the midcon texas volumes to the affiliate . . .
currently done one month at a time . john hymel has been the trader for these
volumes .
3 . the entex sale @ tomcat has always been gas daily because that is the way
kerr - mcgee prices the supply . . . and entex has taken all the swings . the
january volume is 2 , 312 / d .
david
p . s . i still don ' t know my schedule for wednesday . . . everyone who is being
asked to work transition is meeting individually with management on wednesday
and the schedules haven ' t been provided yet . as soon as i know more i ' ll let
you know , but i ' ll understand if you make other lunch arrangements .",ham,-1.9119869625146544
44,44,23 rd noms,"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 12 / 23 / 99 10 : 30
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
royal _ b _ edmondson @ reliantenergy . com on 12 / 22 / 99 11 : 32 : 52 am
to : ami chokshi / corp / enron @ enron
cc :
subject : 23 rd noms
how could i ever be mad at someone so nice as you . . . . just real busy . . .
( see attached file : hpldecl 999 . xls )
- hpldecl 999 . xls",ham,-0.654917684739208
46,46,revision,"huntsville / woodlands / conroe 11500 by 8 days = 92 , 000
big ticket 120000 @ 4 days = 480 , 000
50000 @ 4 days = 200 , 000
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 12 / 23 / 99 09 : 16
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : ami chokshi 12 / 23 / 99 08 : 27 am
to : david baumbach / hou / ect @ ect , daren j farmer / hou / ect @ ect
cc :
subject :
entex increase rom :
huntsville / woodlands / conroe 11500 by 8 days = 92 , 000
big ticket 50000 by 8 days = 400 , 000
ami",ham,0.08252638835610088
51,51,"hpl nominations for december 28 , 1999","( see attached file : hpll 228 . xls )
- hpll 228 . xls",ham,0.00011138810617416021
80,80,january setup - - mops,"specifically , meter 1373 has several deals set up and 6 of them are ranked
10 . these will not allocate properly as you know . suggest you double check
all the industrials to ensure they are ranked correctly . january will then
need to be re - nomed .
ken",ham,-0.9547848292052887
103,103,columbia energy history data,"fyi - we will probably be asked what historical information is needed in our
shop from a logistics perspective . i would suggest asking the new ces
employees to give us a list of what they know we would probably need to deal
with historical questions on pipeline and customer physical imbalances as
well as any other information that helps support some of the large customer
and asset transactions .
have each of them put together a list that we can consolidate and forward to
the it folks .
thanks - bob
- - - - - - - - - - - - - - - - - - - - - - forwarded by robert superty / hou / ect on 01 / 06 / 2000
07 : 56 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron technology
from : inja chun 01 / 05 / 2000 01 : 21 pm
to : susan harrison / hou / ect @ ect , bryce baxter / hou / ect @ ect , sheri
thomas / hou / ect @ ect
cc : brent a price / hou / ect @ ect , brenda f herod / hou / ect @ ect , robert
superty / hou / ect @ ect , tommy j yanowski / hou / ect @ ect , sally beck / hou / ect @ ect ,
larrissa sharma / hou / ect @ ect , anthony dayao / hou / ect @ ect , lawrence r
daze / hou / ect @ ect , richard burchfield / hou / ect @ ect , jpeople @ columbiaenergy . com ,
tommy j yanowski / hou / ect @ ect , beth s perlman / lon / ect @ ect , philippe a
bibi / hou / ect @ ect , mark friedman / hou / ect @ ect , mary solmonson / hou / ect @ ect , bob
klein / hou / ect @ ect , georgeanne hodges / hou / ect @ ect , lisa csikos / hou / ect @ ect ,
rita wynne / hou / ect @ ect
subject : columbia energy history data
the following summarizes the decisions made during our user & it joint
meeting today regarding the handling of ces historical data .
a . bryce baxter will coordinate with all user groups to identify ces reports
that need to be actually printed as hard copy or transfered to files that
will be accessed via the electronic document management system .
b . jeff peoples will be working with bryce baxter to produce reports using
ces system via isdn line at enron building - this will continue to be part of
his duty until the job is done ( jeff joined ena as a member of sitara group ) .
c . larry daze will be working with jeff peoples and bryce baxter to ensure
all reports are loaded on our edms with proper indexing .
d . no need for manupulating ces history data is necessary ( i . e . downloading
on spreadsheets ) . therefore , no data will be kept on the disk other than
edms .",ham,0.9670633062273193
